"libelle";"code";"groupeFournisseur_libelle";"addresse_postal";"mobile";"phone";"site";"identifiant_repartiteur"
"LABOREX-CI YOP";"001";"LABOREX-CI";"00000";"41513892";"23537333";"http://www.ubipharm-cotedivoire.com/";;
"DPCI";"002";"DPCI";"01 BP 788 Abidjan 01";"";"21755600";"http://www.ubipharm-cotedivoire.com/";;
"COPHARMED";"003";"COPHARMED";"15 BP 954 Abidjan 15";"08308494";"0000000";;;;
"TEDIS PHARMA";"004";"TEDIS PHAR.";"";"";"21283888";;;;
"LABOREX-CI ZONE 3";"005";"LABOREX-CI";"";"";"0000000";;;;
"LABOREX-CI BOUAKE";"006";"LABOREX-CI";"000";"";"000000";;;;
"LABOREX-CI GAGNOA";"007";"LABOREX-CI";"";"";"0000000";;;;
"LABOREX-CI DALOA";"008";"LABOREX-CI";"";"";"000000";;;;
"DIRECT EXPORT";"009";"AUTRES";"";"";"0000000";;;;
"FOURNISSEUR AUTRE";"045";"AUTRES";"00225";"";"00000000";;;;
"EVOLUDERM";"046";"AUTRES";"00225";"";"21266986";;;;
"IBM PHARMA";"057";"AUTRES";"10 BP 3012 ABJ 10";"";"21011110";;;;
"FOURNISSEUR DIVERS";"045";;;"";"";"01010202";;;;
