id;created_at;updated_at;last_name;first_name;user_name;pword;enable;phone;status;email
1;2020-05-30;2020-05-31;Considine;Benton;Dynamic;blue;false;1-543-903-1396 x083;VALIDE;Kurt42@gmail.com
2;2020-05-30;2020-05-31;Beier;Teagan;Soft Fantastic;SSL;true;(359) 647-5542;STOCK;Rickey22@yahoo.com
3;2020-05-30;2020-05-31;Cruickshank;Shayne;Checking Account Response Maryland;French Guiana withdrawal;false;033.507.8540;NON_LIVRE;Scottie.Hills@yahoo.com
4;2020-05-30;2020-05-31;Terry;Frederic;Usability;Infrastructure bandwidth Ergonomic;false;1-206-866-5585 x219;VALIDE;Judge88@gmail.com
5;2020-05-31;2020-05-30;Bashirian;Gracie;array;productize;false;969.687.0560;ACTIVE;Lue.Carroll24@gmail.com
6;2020-05-31;2020-05-31;Kihn;Brannon;Eritrea;GB;false;055.586.4583 x352;LIVRE;Alanis.Spencer@gmail.com
7;2020-05-31;2020-05-31;Daniel;Efrain;JSON end-to-end Wooden;Iranian Rial;true;(714) 647-7855 x37223;SUGGESTION;Patience.Hermiston26@gmail.com
8;2020-05-31;2020-05-31;Bernier;Augustine;Greens Borders scalable;whiteboard;false;(755) 085-0897 x3314;DESACTIVE;Milan.Moore@hotmail.com
9;2020-05-31;2020-05-30;Heller;Imelda;Steel;yellow;true;(033) 088-8949;NON_LIVRE;Marques22@yahoo.com
10;2020-05-31;2020-05-30;Cole;Francesco;Health;uniform eyeballs;false;617-235-0685;PASSE;Judson.OConnell78@gmail.com
